name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Neris, Héctor",593576,HOU,SI,Sinker,1.6,3,169,15.5,47,0.256,0.395,0.323,15.6,17,25.8,0.261,0.407,0.322,28.6
"Harris, Hogan",663687,OAK,CH,Changeup,-0.1,0,225,20.3,47,0.205,0.409,0.286,36.8,27.7,20.6,0.22,0.43,0.3,38.7
"Mahle, Tyler",641816,MIN,FF,4-Seam Fastball,0.3,1,218,51.8,47,0.25,0.455,0.324,17.9,23.4,19,0.25,0.432,0.313,45.5
"Bass, Anthony",542914,TOR,SL,Slider,2.1,4,181,55.9,47,0.136,0.273,0.195,39.5,29.8,21.2,0.19,0.345,0.228,31.3
"Urquidy, José",664353,HOU,ST,Sweeper,-1.7,-3,206,18.8,47,0.262,0.476,0.354,36.8,19.1,12.9,0.239,0.434,0.328,30.3
"Musgrove, Joe",605397,SD,CH,Changeup,1.2,2,176,11.4,47,0.267,0.333,0.301,40.6,34,22.9,0.214,0.282,0.234,34.5
"Waldron, Matt",663362,SD,SI,Sinker,1.7,3,159,23.6,47,0.239,0.457,0.322,9.5,17,22.2,0.297,0.501,0.348,50
"Zerpa, Angel",672582,KC,SI,Sinker,0.2,0,164,23.2,47,0.289,0.467,0.364,5,10.6,13.5,0.319,0.523,0.359,53.7
"Bido, Osvaldo",674370,PIT,SI,Sinker,0.6,1,220,23.4,47,0.3,0.4,0.372,11.7,8.5,16.7,0.289,0.387,0.353,41.7
"Lynn, Lance",458681,LAD,CH,Changeup,-0.5,-1,221,7,47,0.302,0.372,0.35,29.6,17,10.7,0.227,0.307,0.268,20
"Miller, Shelby",571946,LAD,FS,Split-Finger,0.7,1,174,26.2,47,0.136,0.25,0.198,30.7,29.8,22.6,0.17,0.274,0.221,16.7
"Pivetta, Nick",601713,BOS,FC,Cutter,-0.7,-1,186,7.8,47,0.267,0.467,0.329,37.9,21.3,23.3,0.22,0.395,0.277,40
"Jameson, Drey",686753,AZ,SL,Slider,1.4,3,176,26.1,46,0.158,0.316,0.272,51.9,45.7,30.9,0.151,0.313,0.268,38.9
"Armstrong, Shawn",542888,TB,FF,4-Seam Fastball,1.7,3,166,20.8,46,0.089,0.2,0.133,32.3,56.5,23,0.074,0.132,0.1,21.1
"Fujinami, Shintaro",660261,BAL,FC,Cutter,1.2,3,227,16.2,46,0.171,0.341,0.253,38.2,26.1,26.7,0.258,0.51,0.348,33.3
"Wantz, Andrew",681806,LAA,FC,Cutter,0.4,1,189,28.7,46,0.244,0.439,0.334,25.6,19.6,29,0.261,0.454,0.345,37.5
"Mantiply, Joe",573009,AZ,CH,Changeup,3.4,5,138,24.2,46,0.178,0.244,0.195,32.5,28.3,26,0.223,0.351,0.255,31.3
"González, Victor",624647,LAD,SL,Slider,-0.3,0,152,29.8,46,0.2,0.356,0.246,46.8,37,25,0.221,0.374,0.261,32.1
"Llovera, Mauricio",661440,BOS,SL,Slider,-2.8,-6,211,34,46,0.279,0.488,0.336,29,23.9,12.5,0.278,0.5,0.348,27.3
"Manoah, Alek",666201,TOR,CH,Changeup,-1.2,-3,216,12.8,46,0.273,0.432,0.339,20,13,12.2,0.311,0.505,0.362,42.1
"May, Trevor",543507,OAK,CH,Changeup,2.4,4,173,22.3,46,0.2,0.3,0.268,25,15.2,17.5,0.253,0.405,0.316,31.4
"Faucher, Calvin",676534,TB,ST,Sweeper,-1.1,-2,152,29.6,46,0.267,0.4,0.316,26,26.1,16.2,0.262,0.52,0.336,39.4
"Coleman, Dylan",669395,KC,ST,Sweeper,-3,-4,137,35.8,46,0.222,0.361,0.337,40,37,26.2,0.156,0.22,0.251,14.3
"Pfaadt, Brandon",694297,AZ,CH,Changeup,-4,-8,196,12.2,46,0.4,0.711,0.497,33,19.6,16.7,0.362,0.592,0.411,52.8
"Stroman, Marcus",573186,CHC,FF,4-Seam Fastball,-0.4,-1,181,8.2,46,0.154,0.256,0.254,32,26.1,14.6,0.162,0.293,0.267,29.6
"Pivetta, Nick",601713,BOS,ST,Sweeper,1.7,2,129,5.4,46,0.114,0.182,0.151,43.8,56.5,36.6,0.135,0.22,0.175,38.9
"Chavez, Jesse",445926,ATL,SI,Sinker,0.8,1,173,29.8,46,0.225,0.4,0.342,12.5,19.6,20,0.288,0.488,0.377,41.9
"Syndergaard, Noah",592789,CLE,FC,Cutter,-0.9,-2,176,12.5,46,0.333,0.489,0.363,18.9,10.9,15.2,0.369,0.646,0.435,45
"Harvey, Hunter",640451,WSH,FS,Split-Finger,2.7,5,180,18.7,46,0.244,0.311,0.238,27.8,23.9,19.3,0.256,0.353,0.267,34.3
"Kelly, Joe",523260,LAD,SL,Slider,1.1,2,184,25.8,46,0.114,0.25,0.195,45.6,52.2,34.8,0.151,0.29,0.208,25
"Cosgrove, Tom",676680,SD,FF,4-Seam Fastball,1.9,4,204,24.4,45,0.175,0.225,0.233,21.6,22.2,14.9,0.196,0.303,0.267,26.7
"Gonsolin, Tony",664062,LAD,CU,Curveball,-1.7,-4,251,15.1,45,0.313,0.656,0.476,20.9,8.9,9.3,0.407,0.817,0.554,51.7
"Morton, Charlie",450203,ATL,SI,Sinker,-2.8,-5,193,6.8,45,0.474,0.711,0.575,7.1,0,0,0.413,0.804,0.543,52.6
"Kerr, Ray",678061,SD,CU,Curveball,1.9,4,185,43.3,45,0.143,0.262,0.207,53.8,51.1,35.4,0.179,0.248,0.218,36.8
"Wingenter, Trey",622259,DET,FF,4-Seam Fastball,-0.4,-1,156,50.5,45,0.297,0.459,0.377,15,17.8,17.8,0.267,0.511,0.378,50
"Topa, Justin",623437,SEA,FC,Cutter,1.5,3,194,18.5,45,0.189,0.324,0.289,26.5,26.7,19.7,0.174,0.267,0.273,34.6
"Bednar, David",670280,PIT,FS,Split-Finger,0.3,0,183,16.6,45,0.333,0.381,0.347,33.6,20,15.8,0.268,0.385,0.324,44.1
"Barria, Jaime",642545,LAA,CH,Changeup,0.3,1,190,14.1,45,0.227,0.25,0.223,34.9,26.7,18.2,0.268,0.365,0.283,15.6
"VerHagen, Drew",572403,STL,SI,Sinker,-1.7,-3,179,17.2,45,0.273,0.576,0.447,17.3,13.3,19.4,0.26,0.51,0.423,48.1
"Fried, Max",608331,ATL,SI,Sinker,0.7,1,146,11.7,45,0.302,0.395,0.331,23.2,22.2,32.3,0.23,0.341,0.264,39.4
"Hoffman, Jeff",656546,PHI,FS,Split-Finger,2.4,4,155,17.8,45,0.163,0.233,0.194,35.3,37.8,20,0.2,0.227,0.211,26.9
"Sheehan, Emmet",686218,LAD,SL,Slider,0.3,0,195,18.9,45,0.19,0.31,0.262,43.8,37.8,27.4,0.121,0.209,0.194,24
"Lynch IV, Daniel",663738,KC,SL,Slider,0,0,151,18.7,45,0.238,0.452,0.34,28.8,22.2,17.9,0.254,0.474,0.334,31.3
"Ryu, Hyun Jin",547943,TOR,CU,Curveball,-0.5,-1,142,17.1,45,0.286,0.429,0.347,35.2,24.4,20.8,0.208,0.28,0.232,28.1
"Leclerc, José",600917,TEX,FC,Cutter,2.8,4,156,16,45,0.175,0.25,0.242,31.5,28.9,39.4,0.212,0.339,0.285,33.3
"Liberatore, Matthew",669461,STL,CU,Curveball,-2,-5,237,22.4,45,0.222,0.472,0.341,33.8,28.9,16,0.191,0.325,0.301,32
"Barnes, Matt",598264,MIA,FF,4-Seam Fastball,-1.3,-2,182,45.5,45,0.395,0.553,0.457,10.6,17.8,17.4,0.313,0.469,0.392,33.3
"Doyle, Tommy",656382,COL,FC,Cutter,0.6,1,170,48.3,45,0.209,0.326,0.251,35.6,22.2,21.3,0.236,0.344,0.268,39.4
"Suarez, José",660761,LAA,CH,Changeup,-1.8,-3,166,26.8,45,0.31,0.548,0.391,38.5,28.9,19.1,0.261,0.388,0.289,46.7
"Law, Derek",571882,CIN,SL,Slider,2.1,3,166,17.3,45,0.22,0.268,0.258,36.9,26.7,14.6,0.235,0.331,0.283,31
"Wittgren, Nick",621295,KC,SL,Slider,0.9,2,172,36.4,44,0.2,0.25,0.264,17.1,13.6,10.9,0.25,0.358,0.3,35.3
"Ryu, Hyun Jin",547943,TOR,FC,Cutter,1.3,2,157,18.9,44,0.238,0.357,0.267,20.7,20.5,16.4,0.254,0.394,0.297,44.1
"Medina, Luis",665622,OAK,CU,Curveball,-0.2,-1,228,11.7,44,0.146,0.366,0.243,31.1,45.5,20.2,0.164,0.296,0.227,33.3
"Jackson, Zach",667427,OAK,FF,4-Seam Fastball,2.1,4,218,58.6,44,0.25,0.275,0.266,24.2,29.5,20.6,0.238,0.315,0.272,25
"Long, Sam",669674,OAK,CU,Curveball,0.1,0,237,30.5,44,0.154,0.205,0.218,22.4,20.5,10.8,0.231,0.31,0.286,36.7
"Lamet, Dinelson",659275,BOS,FF,4-Seam Fastball,-6.2,-9,143,23.7,44,0.355,0.71,0.526,9.4,6.8,9.4,0.285,0.619,0.456,48.3
"Lorenzen, Michael",547179,PHI,ST,Sweeper,-4,-6,151,6.4,44,0.293,0.61,0.4,21.4,22.7,14.1,0.272,0.561,0.371,38.7
"Zerpa, Angel",672582,KC,SL,Slider,1,2,169,23.9,44,0.244,0.463,0.335,23.1,20.5,15.5,0.243,0.5,0.338,50
"Cueto, Johnny",456501,MIA,SL,Slider,-3.6,-7,202,23.5,44,0.27,0.73,0.457,15.4,11.4,8.2,0.271,0.631,0.426,34.4
"Cueto, Johnny",456501,MIA,CH,Changeup,-3,-5,166,19.3,44,0.286,0.595,0.415,27.8,25,14.9,0.227,0.432,0.297,41.9
"Criswell, Cooper",681867,TB,ST,Sweeper,-1.4,-2,155,28,44,0.205,0.333,0.305,25.7,38.6,20.7,0.162,0.248,0.235,13.6
"Naile, James",664942,STL,SI,Sinker,-3.9,-7,170,55.2,44,0.459,0.622,0.508,12.2,4.5,5.4,0.378,0.53,0.439,60
"Herget, Kevin",643361,CIN,CH,Changeup,-0.6,-1,147,35.2,44,0.286,0.619,0.392,25.6,20.5,16.1,0.239,0.524,0.335,27.3
"Chafin, Andrew",605177,MIL,FF,4-Seam Fastball,-1.1,-2,185,20.1,44,0.353,0.647,0.485,10.5,9.1,9.5,0.353,0.678,0.492,50
"Hollowell, Gavin",668970,COL,SI,Sinker,-1.7,-3,184,30.2,44,0.378,0.622,0.483,15.6,6.8,8.6,0.333,0.558,0.429,38.2
"Devenski, Chris",606965,TB,FF,4-Seam Fastball,1.8,4,198,29.1,44,0.225,0.3,0.273,16.7,18.2,15.7,0.339,0.671,0.449,71.9
"Law, Derek",571882,CIN,FF,4-Seam Fastball,-1.1,-2,181,18.9,44,0.262,0.5,0.33,29.5,38.6,22.4,0.178,0.272,0.204,34.6
"Thompson, Zack",668868,STL,SL,Slider,0.1,0,198,17,44,0.205,0.462,0.347,33,29.5,27.7,0.2,0.445,0.317,38.5
"Ruiz, José",614179,AZ,SI,Sinker,-1.1,-2,166,20.2,43,0.353,0.588,0.433,12.3,2.3,5.6,0.364,0.574,0.434,28.6
"Hatch, Thomas",641672,PIT,FC,Cutter,2.4,4,166,35.2,43,0.216,0.243,0.246,35.1,18.6,16,0.249,0.291,0.275,29
"Romero, JoJo",668941,STL,CH,Changeup,2.4,4,153,27.9,43,0.282,0.308,0.294,45.3,30.2,28.3,0.235,0.288,0.262,29.6
"Wicks, Jordan",696136,CHC,CH,Changeup,0.7,1,173,29.7,43,0.171,0.317,0.239,30,18.6,12.7,0.211,0.347,0.247,26.5
"Thornton, Trent",663423,SEA,FF,4-Seam Fastball,-0.1,0,154,33.6,43,0.25,0.5,0.343,23.4,20.9,22,0.284,0.527,0.367,45.2
"López, Jorge",605347,BAL,FF,4-Seam Fastball,-6.4,-10,158,16.4,43,0.375,0.688,0.498,19.2,16.3,14,0.369,0.655,0.483,53.8
"Crawford, Kutter",676710,BOS,FS,Split-Finger,-1.1,-2,161,7.7,43,0.214,0.357,0.292,21.4,23.3,14.1,0.235,0.403,0.295,28.1
"Blackburn, Paul",621112,OAK,CU,Curveball,2.4,5,219,11.7,43,0.14,0.326,0.193,24.5,27.9,17.1,0.188,0.365,0.231,32.3
"Sands, Cole",663485,MIN,FF,4-Seam Fastball,1.9,3,157,38,43,0.176,0.294,0.306,18.5,25.6,19.3,0.2,0.391,0.34,52.2
"Oller, Adam",670124,OAK,FF,4-Seam Fastball,-3.8,-7,186,45.1,43,0.3,0.533,0.443,16.3,7,6.8,0.328,0.648,0.496,53.6
"White, Brendan",686839,DET,FF,4-Seam Fastball,2.4,5,214,32.1,43,0.162,0.189,0.231,35.7,44.2,31.7,0.175,0.218,0.244,33.3
"Hamilton, Ian",641656,NYY,FF,4-Seam Fastball,1.2,3,220,22.5,43,0.222,0.361,0.307,29.8,25.6,15.5,0.24,0.443,0.356,38.5
"Cuas, Jose",621016,CHC,FF,4-Seam Fastball,-0.2,-1,230,19.6,43,0.111,0.278,0.269,42.1,46.5,21.5,0.182,0.327,0.293,37.5
"Rom, Drew",680723,STL,SI,Sinker,-1.8,-3,162,24.1,43,0.351,0.568,0.457,9.1,7,12,0.276,0.402,0.347,47.1
"Javier, Cristian",664299,HOU,CU,Curveball,-0.6,-1,217,7.5,43,0.268,0.366,0.337,19.5,18.6,10.7,0.285,0.431,0.324,30.3
"Houck, Tanner",656557,BOS,FS,Split-Finger,-2.9,-6,198,11.4,43,0.31,0.452,0.34,40.4,30.2,19.4,0.267,0.396,0.293,37.9
"Ramírez, Yohan",670990,CWS,ST,Sweeper,-0.9,-2,186,26.1,43,0.211,0.316,0.266,37.1,51.2,23.2,0.171,0.26,0.229,11.8
"Crawford, Kutter",676710,BOS,SL,Slider,1.2,2,133,6.3,43,0.167,0.357,0.229,40.9,32.6,21.2,0.179,0.36,0.236,25
"Floro, Dylan",571670,MIN,SL,Slider,0.9,2,213,22.2,43,0.262,0.333,0.272,38.4,30.2,26.5,0.199,0.246,0.204,20.7
"Gibson, Kyle",502043,BAL,CU,Curveball,0,0,256,8.4,43,0.279,0.419,0.316,40.4,34.9,26.3,0.247,0.37,0.279,42.9
"Soto, Gregory",642397,PHI,FF,4-Seam Fastball,-2.4,-4,169,17.5,43,0.333,0.41,0.362,26.6,27.9,16.4,0.226,0.351,0.288,48.1
"Varland, Louie",686973,MIN,ST,Sweeper,-2.8,-4,144,13.2,43,0.22,0.512,0.323,26.3,23.3,12.5,0.276,0.597,0.381,35.5
"Harris, Hobie",665048,WSH,FS,Split-Finger,-0.6,-1,175,50,43,0.35,0.375,0.371,24.1,16.3,13.2,0.35,0.421,0.359,45.5
"Brogdon, Connor",641401,PHI,FF,4-Seam Fastball,-1.2,-2,177,32.5,43,0.278,0.722,0.443,23.3,16.3,11.7,0.335,0.701,0.471,56.7
"Buttó, José",676130,NYM,CH,Changeup,-1.5,-3,168,22.9,43,0.316,0.395,0.357,37.3,27.9,16.2,0.28,0.405,0.342,38.5
"Kluber, Corey",446372,BOS,CH,Changeup,1.4,2,157,15.9,43,0.19,0.262,0.229,30,23.3,15.9,0.214,0.349,0.25,28.1
"Ragans, Cole",666142,KC,FC,Cutter,1.2,3,212,13.4,43,0.27,0.378,0.345,23.8,9.3,17.4,0.263,0.423,0.35,38.2
"Jax, Griffin",643377,MIN,FF,4-Seam Fastball,1.6,4,235,22.4,42,0.229,0.314,0.313,26,21.4,16.1,0.198,0.262,0.282,38.5
"Doyle, Tommy",656382,COL,FF,4-Seam Fastball,-5.4,-8,143,40.6,42,0.324,0.765,0.499,15.1,9.5,17.4,0.351,0.698,0.489,50
"Banks, Tanner",621383,CWS,CU,Curveball,-2.1,-3,152,15.1,42,0.31,0.69,0.418,24.3,26.2,21.2,0.281,0.557,0.351,32.3
"Muller, Kyle",666205,OAK,CU,Curveball,-1.9,-4,216,14.9,42,0.268,0.415,0.304,28.4,35.7,14.2,0.274,0.348,0.281,50
"Gray, Jon",592351,TEX,ST,Sweeper,3.1,5,152,6.4,42,0.105,0.211,0.208,32.4,14.3,10.9,0.186,0.296,0.253,12.5
"Vásquez, Randy",681190,NYY,FF,4-Seam Fastball,1.4,3,175,26.2,42,0.176,0.206,0.26,16.7,21.4,12.5,0.174,0.258,0.269,26.9
"Kaprielian, James",621076,OAK,SI,Sinker,-4.9,-8,152,13.9,42,0.412,0.529,0.491,14.3,7.1,13,0.375,0.594,0.47,45.2
"Stanek, Ryne",592773,HOU,FS,Split-Finger,-0.9,-1,157,18.2,42,0.189,0.297,0.268,46.8,35.7,18.8,0.202,0.352,0.29,45.5
"Varland, Gus",681402,LAD,SL,Slider,-2.2,-4,181,44.9,42,0.405,0.676,0.49,30.6,16.7,10.9,0.317,0.501,0.388,60
"Adon, Joan",672851,WSH,SI,Sinker,-0.4,0,126,13.6,42,0.314,0.629,0.43,1.4,0,0,0.341,0.723,0.471,41.7
"Pearson, Nate",663878,TOR,SL,Slider,0.2,0,176,23.9,42,0.237,0.526,0.343,30.9,26.2,23.9,0.214,0.39,0.27,37.9
"Young, Alex",622065,CIN,CU,Curveball,-1,-2,214,24.4,42,0.263,0.395,0.345,38.9,28.6,20.3,0.179,0.233,0.228,23.1
"Miller, Tyson",668338,LAD,FF,4-Seam Fastball,1.3,2,131,58.5,42,0.216,0.351,0.281,21.4,11.9,17.9,0.281,0.487,0.361,36.4
"Minter, A.J.",621345,ATL,CH,Changeup,0.9,1,148,13.9,42,0.244,0.268,0.223,35.4,38.1,22.9,0.168,0.212,0.178,24
"Lucchesi, Joey",664192,NYM,CU,Curveball,-0.5,-1,172,24.7,42,0.289,0.421,0.337,30,28.6,18.8,0.26,0.444,0.327,33.3
"Speier, Gabe",642100,SEA,FF,4-Seam Fastball,3.6,6,162,20.7,42,0.128,0.231,0.192,35.7,45.2,22.4,0.186,0.394,0.275,60
"López, Jorge",605347,BAL,SL,Slider,-0.2,0,156,16.1,42,0.231,0.538,0.33,36,28.6,21.4,0.247,0.48,0.326,32.1
"Holmes, Clay",605280,NYY,SL,Slider,3.4,7,214,20.9,42,0.128,0.205,0.167,43.1,52.4,24.4,0.144,0.211,0.177,44.4
"Yacabonis, Jimmy",642231,NYM,SI,Sinker,0.4,1,151,65.4,42,0.25,0.417,0.327,17.9,16.7,25,0.247,0.43,0.335,36.7
"Civale, Aaron",650644,TB,FF,4-Seam Fastball,-0.1,0,247,12.3,42,0.359,0.436,0.376,24.3,26.2,12.2,0.279,0.416,0.326,35.7
"Stripling, Ross",548389,SF,SI,Sinker,-1,-1,134,9.2,42,0.325,0.55,0.373,12.3,4.8,7.7,0.34,0.522,0.401,46.2
"Miller, Bryce",682243,SEA,ST,Sweeper,-1,-2,178,8.5,42,0.3,0.475,0.393,17.4,9.5,12.9,0.406,0.672,0.468,47.2
"Ottavino, Adam",493603,NYM,CH,Changeup,4.2,6,142,13.9,42,0.122,0.22,0.158,29.2,19,19,0.253,0.31,0.257,39.4
"Peterson, David",656849,NYM,CU,Curveball,2.3,4,173,8.8,42,0.2,0.2,0.21,36.5,35.7,32.6,0.21,0.28,0.217,30.8
"Smeltzer, Devin",656970,MIA,FF,4-Seam Fastball,-1.1,-2,148,41,42,0.316,0.579,0.41,13.7,11.9,11.9,0.351,0.659,0.449,54.5
"Medina, Luis",665622,OAK,CH,Changeup,2.2,4,170,8.7,42,0.256,0.282,0.279,30.4,16.7,35,0.312,0.391,0.333,43.8
"Suarez, Robert",663158,SD,FF,4-Seam Fastball,0.6,1,171,38.1,41,0.211,0.395,0.289,25.6,34.1,21.9,0.206,0.369,0.277,37.5
"Bielak, Brandon",656232,HOU,SL,Slider,-2.1,-3,164,11.8,41,0.333,0.722,0.463,35.5,22,18,0.293,0.68,0.439,44.4
"Wicks, Jordan",696136,CHC,FF,4-Seam Fastball,-0.5,-1,166,28.5,41,0.368,0.711,0.456,14.5,14.6,13,0.347,0.572,0.394,54.5
"Jackson, Jay",543351,TOR,FF,4-Seam Fastball,0.5,1,165,37.2,41,0.286,0.429,0.358,17.6,22,19.1,0.207,0.341,0.289,51.9
"Snider, Collin",676092,KC,SI,Sinker,-3.2,-4,139,37.9,41,0.485,0.667,0.523,8.5,4.9,6.5,0.34,0.538,0.423,34.4
"Ohtani, Shohei",660271,LAA,FS,Split-Finger,-1.4,-2,131,6.3,41,0.179,0.205,0.218,41.1,41.5,18.5,0.181,0.213,0.198,18.2
"Kelley, Trevor",665001,TB,SI,Sinker,-0.6,-1,144,52.9,41,0.25,0.389,0.327,16.4,9.8,11.1,0.289,0.511,0.383,43.8
"Winder, Josh",680739,MIN,CH,Changeup,-1,-1,139,24.9,41,0.278,0.444,0.339,25,24.4,19.6,0.244,0.334,0.297,44.4
"DeSclafani, Anthony",543101,SF,FF,4-Seam Fastball,-2.7,-5,193,12.5,41,0.306,0.528,0.39,13.2,7.3,5.7,0.338,0.605,0.419,47.1
"Winn, Keaton",676775,SF,SI,Sinker,-0.1,0,91,15.3,41,0.25,0.417,0.318,20,9.8,44.4,0.292,0.481,0.384,57.6
"Bleier, Richard",542947,BOS,FC,Cutter,0.4,1,178,39,41,0.263,0.316,0.271,15.1,14.6,11.1,0.217,0.28,0.248,24.2
"Kelly, Joe",523260,LAD,SI,Sinker,0.3,1,218,30.6,41,0.258,0.323,0.35,21.6,17.1,17.5,0.275,0.343,0.377,33.3
"Raley, Brooks",548384,NYM,CH,Changeup,1.1,2,148,15.1,41,0.105,0.158,0.178,41.7,29.3,19,0.133,0.176,0.174,30.8
"Taylor, Josh",657031,KC,SL,Slider,-3.6,-5,144,42.2,41,0.25,0.556,0.363,37.2,41.5,23.3,0.228,0.555,0.355,45
"Garrett, Braxton",666129,MIA,FF,4-Seam Fastball,-1.5,-3,185,7.5,41,0.325,0.575,0.39,15.9,7.3,5.8,0.339,0.582,0.398,37.8
"Herrin, Tim",682120,CLE,SL,Slider,-1.4,-3,208,40.9,41,0.219,0.469,0.375,33,31.7,24.1,0.263,0.621,0.416,47.6
"Milner, Hoby",571948,MIL,FF,4-Seam Fastball,1.4,3,204,19.9,41,0.146,0.195,0.149,27.3,43.9,18.2,0.157,0.243,0.169,47.8
"Crawford, Kutter",676710,BOS,ST,Sweeper,2.5,3,141,6.7,41,0.15,0.25,0.184,37.6,43.9,24.3,0.119,0.248,0.166,36.4
"Marsh, Alec",679525,KC,CU,Curveball,-1.7,-3,200,14.9,41,0.263,0.474,0.341,30.4,19.5,16.7,0.248,0.435,0.32,40
"Rom, Drew",680723,STL,ST,Sweeper,-2.4,-4,159,23.7,41,0.289,0.632,0.39,17.2,14.6,12.8,0.232,0.482,0.311,24.2
"Boxberger, Brad",502202,CHC,FF,4-Seam Fastball,-1.3,-2,184,54.4,41,0.182,0.424,0.339,12.9,19.5,16.7,0.215,0.438,0.354,52
"Allen, Logan",671106,CLE,FC,Cutter,-1.3,-2,189,8.9,41,0.462,0.692,0.509,17,7.3,15.8,0.403,0.644,0.458,38.9
"Bruihl, Justin",677865,COL,SL,Slider,0.4,0,137,31.3,40,0.231,0.41,0.3,35.8,37.5,22.1,0.202,0.302,0.245,41.7
"Banks, Tanner",621383,CWS,CH,Changeup,2.7,5,166,16.5,40,0.162,0.324,0.248,18.8,2.5,2.7,0.287,0.47,0.332,43.2
"Cessa, Luis",570666,CIN,SL,Slider,-1.6,-3,174,37.6,40,0.389,0.5,0.413,12.5,12.5,9.8,0.359,0.514,0.4,43.8
"Garcia, Rico",670329,WSH,FF,4-Seam Fastball,-2.4,-3,148,55.4,40,0.343,0.857,0.504,11,12.5,11.9,0.347,0.772,0.476,45.2
"Irvin, Cole",608344,BAL,CU,Curveball,-0.7,-1,182,14.3,40,0.229,0.343,0.304,23,27.5,18.6,0.217,0.317,0.288,25
"Blackburn, Paul",621112,OAK,CH,Changeup,1.9,4,210,11.2,40,0.143,0.286,0.228,38.9,25,19.2,0.223,0.411,0.323,42.3
"Legumina, Casey",668984,CIN,FF,4-Seam Fastball,0.3,0,148,64.1,40,0.25,0.5,0.415,20.9,20,20.5,0.181,0.309,0.306,33.3
"Littell, Zack",641793,TB,SI,Sinker,2,3,132,9.9,40,0.237,0.342,0.296,6.3,10,14.3,0.319,0.434,0.344,14.7
"Cimber, Adam",643256,TOR,FF,4-Seam Fastball,-3.5,-5,151,40.6,40,0.364,0.667,0.484,18.5,22.5,11.7,0.318,0.573,0.434,50
"Kay, Anthony",641743,NYM,FF,4-Seam Fastball,-1.3,-2,132,54.5,40,0.226,0.323,0.324,14.3,7.5,9.1,0.31,0.496,0.407,34.5
"Lambert, Peter",663567,COL,ST,Sweeper,-2.4,-4,161,11.1,40,0.308,0.641,0.386,19.8,22.5,15,0.264,0.5,0.312,41.9
"Muñoz, Andrés",662253,SEA,SI,Sinker,1.8,3,156,18.7,40,0.229,0.257,0.276,27.1,20,21.1,0.205,0.239,0.257,25.9
"Leiter Jr., Mark",643410,CHC,FC,Cutter,2.7,6,218,20.6,40,0.2,0.286,0.254,20.3,10,17.4,0.325,0.421,0.353,56.3
"Stroman, Marcus",573186,CHC,FS,Split-Finger,0.2,0,169,7.7,40,0.205,0.308,0.233,32.4,22.5,16.7,0.25,0.309,0.252,33.3
"Wilson, Bryse",669060,MIL,CU,Curveball,-0.5,-1,155,13.4,40,0.205,0.385,0.284,21.5,35,22.6,0.181,0.328,0.226,16
"Bruihl, Justin",677865,COL,SI,Sinker,0.1,0,139,31.7,40,0.242,0.303,0.303,13.3,7.5,10,0.247,0.357,0.332,41.9
"Hunter, Tommy",488984,NYM,SI,Sinker,1.3,2,144,39.2,40,0.231,0.282,0.26,14.9,27.5,42.3,0.196,0.351,0.242,42.9
"Silseth, Chase",681217,LAA,ST,Sweeper,0.5,1,178,20,40,0.171,0.286,0.258,37.8,22.5,17.3,0.222,0.344,0.297,38.5
"Hand, Brad",543272,ATL,SI,Sinker,-1,-2,164,16.9,40,0.324,0.568,0.404,17.3,12.5,20.8,0.378,0.624,0.444,56.3
"Ureña, José",570632,CWS,FF,4-Seam Fastball,-4.1,-7,167,21.7,40,0.351,1,0.585,7.5,0,0,0.397,0.968,0.574,70.3
"Maeda, Kenta",628317,MIN,ST,Sweeper,0.5,1,143,8.4,40,0.206,0.471,0.345,28.8,42.5,34.7,0.164,0.401,0.303,35.3
"Megill, Tylor",656731,NYM,CU,Curveball,0.4,1,192,8.6,40,0.167,0.167,0.245,35.4,35,20.6,0.183,0.249,0.255,36.4
"Bolton, Cody",675989,PIT,ST,Sweeper,-2.1,-3,131,28.8,40,0.297,0.351,0.34,31.4,30,31.6,0.274,0.35,0.303,24
"Ortiz, Luis F.",656814,PHI,SI,Sinker,-0.9,-1,96,32.1,40,0.368,0.5,0.396,16.4,20,33.3,0.266,0.389,0.293,41.9
"Rodríguez, Yerry",666720,TEX,FF,4-Seam Fastball,-3.1,-4,143,51.4,39,0.353,0.441,0.394,20,25.6,22.2,0.243,0.347,0.311,41.7
"Stroman, Marcus",573186,CHC,SL,Slider,1,1,113,5.1,39,0.184,0.237,0.221,32.2,35.9,18.2,0.23,0.288,0.236,41.7
"Mlodzinski, Carmen",669387,PIT,ST,Sweeper,0.7,1,136,22,39,0.229,0.314,0.267,21.4,23.1,17.3,0.238,0.371,0.288,37
"Raley, Brooks",548384,NYM,FC,Cutter,-1,-2,226,23,39,0.258,0.516,0.385,22.2,12.8,14.3,0.227,0.421,0.343,33.3
"Weiss, Zack",592848,BOS,SL,Slider,2.5,4,144,63.7,39,0.121,0.333,0.271,33.8,28.2,24.4,0.208,0.406,0.309,34.8
"Eflin, Zach",621107,TB,ST,Sweeper,1,1,106,4.1,39,0.179,0.333,0.217,39.5,43.6,31.5,0.168,0.306,0.201,18.2
"Faedo, Alex",656412,DET,CH,Changeup,-0.9,-1,138,13.3,39,0.222,0.417,0.285,16.9,20.5,17.8,0.249,0.386,0.286,34.5
