ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
340,"McGough, Scott",543518,AZ,FS,Split-Finger,0,0,490,39.7,139,0.198,0.389,0.291,41.9,32.4,21.8,0.218,0.358,0.283,42.7,2023,85.7,489,1233,7.611111111,0.396593674,30.6,-34.1,-3.6,-10,6.1,-9.7,-3.6,-37,0.102040816,0.12244898
341,"Grove, Michael",675627,LAD,SL,Slider,0.6,3,438,38.2,138,0.2,0.331,0.254,44.9,38.4,29,0.199,0.329,0.252,27.3,2023,85.6,438,1146,7.074074074,0.382198953,37.5,-35.8,1.7,5,3.3,4.7,-1.4,-30,0.721153846,0.323717949
342,"Greinke, Zack",425844,KC,FF,4-Seam Fastball,-0.1,-1,589,26.5,138,0.276,0.472,0.358,15.9,14.5,15.3,0.322,0.593,0.406,47.2,2023,89.5,589,2219,13.69753086,0.265434881,18.2,-17.5,-0.7,-4,2.9,-5.5,-2.6,-48,0.355392157,0.159313725
343,"Lugo, Seth",607625,SD,SI,Sinker,2.2,10,472,19.9,138,0.208,0.36,0.294,8.9,19.6,21.4,0.223,0.377,0.296,36.7,2023,93.2,472,2377,14.67283951,0.198569626,21.4,-23.8,-2.4,-10,15.6,-15.2,0.4,2,0.183150183,0.505494505
344,"Webb, Logan",657277,SF,ST,Sweeper,0,0,673,21.2,137,0.208,0.369,0.269,28.6,36.5,20.8,0.238,0.436,0.306,42.5,2023,84.3,672,3182,19.64197531,0.211187932,38,-36.4,1.6,4,12.3,12.6,-0.2,-2,0.675925926,0.472222222
345,"Bradford, Cody",674003,TEX,FF,4-Seam Fastball,0.3,2,531,54.5,137,0.26,0.535,0.347,18.6,25.5,19,0.216,0.441,0.3,49.5,2023,90.4,531,974,6.012345679,0.545174538,14.8,-16.4,1.6,10,7.7,-5.9,1.8,31,0.860294118,0.718137255
346,"Williamson, Brandon",682227,CIN,FC,Cutter,1.2,7,579,29.9,137,0.252,0.433,0.339,18.5,19,20.5,0.26,0.462,0.33,40.2,2023,89.3,579,1939,11.9691358,0.29860753,26,-26.4,0.4,2,2.6,2.5,0.1,3,0.598765432,0.49382716
347,"Freeland, Kyle",607536,COL,SL,Slider,0.8,5,570,23.6,137,0.246,0.549,0.346,20,12.4,12.7,0.261,0.498,0.339,40.2,2023,84.1,570,2414,14.90123457,0.236122618,33.6,-37.4,-3.8,-10,1.4,5.9,-4.4,-75,0.099358974,0.067307692
348,"Contreras, Roansy",672710,PIT,SL,Slider,0.8,4,496,43.5,137,0.227,0.367,0.281,36.7,24.8,17.4,0.251,0.388,0.298,40,2023,83.6,496,1141,7.043209877,0.434706398,39.4,-38.1,1.3,3,5.8,5.8,-0.1,-1,0.666666667,0.538461538
349,"Scholtens, Jesse",669947,CWS,SL,Slider,-1.7,-9,529,36.6,136,0.354,0.472,0.399,23.4,14.7,14.1,0.297,0.429,0.333,40.7,2023,85.4,529,1447,8.932098765,0.365583967,35.3,-35.9,-0.7,-2,5.7,4.7,1,20,0.426282051,0.682692308
350,"Winckowski, Josh",670174,BOS,SI,Sinker,-0.9,-5,518,37.5,135,0.355,0.587,0.448,18,12.6,17.9,0.295,0.495,0.373,53.8,2023,96.3,518,1383,8.537037037,0.374548084,19.6,-19.9,-0.3,-1,14.2,-15,-0.8,-5,0.472527473,0.293040293
351,"Puk, A.J.",640462,MIA,FF,4-Seam Fastball,0.1,0,485,51.1,135,0.238,0.451,0.329,28.7,34.8,29.2,0.22,0.404,0.298,42.9,2023,95.9,472,950,5.864197531,0.496842105,17.1,-14.9,-2.1,-14,12.1,-8.5,3.6,43,0.154411765,0.892156863
352,"Brito, Jhony",666745,NYY,CH,Changeup,-0.2,-1,419,29,135,0.232,0.392,0.297,28.2,24.4,19.1,0.229,0.389,0.292,34,2023,88.8,419,1445,8.919753086,0.289965398,27.3,-28.9,-1.6,-5,16.1,-14.5,1.7,11,0.299270073,0.784671533
353,"Clevinger, Mike",605182,CWS,SL,Slider,0.5,3,570,27.1,134,0.203,0.366,0.284,30.6,21.6,17.4,0.227,0.392,0.303,31.9,2023,79.4,570,2100,12.96296296,0.271428571,46.3,-43.3,3,7,15.2,10.1,5.1,51,0.836538462,0.919871795
354,"McClanahan, Shane",663556,TB,CH,Changeup,2.1,10,470,25.8,134,0.153,0.191,0.163,54.1,41,30.2,0.182,0.248,0.197,25,2023,86.9,470,1821,11.24074074,0.258099945,29.8,-29.4,0.4,1,16.2,-14.2,2,14,0.551094891,0.821167883
355,"Kelly, Kevin",687330,TB,SI,Sinker,2,10,510,47.8,134,0.192,0.267,0.299,17.3,17.2,20,0.243,0.334,0.294,41.2,2023,90.6,505,1066,6.580246914,0.473733583,33.7,-34,-0.3,-1,17.7,-17.2,0.6,3,0.472527473,0.564102564
356,"Ortiz, Luis L.",682847,PIT,SL,Slider,-0.3,-1,478,32.7,134,0.246,0.449,0.34,31.2,22.4,18.5,0.268,0.464,0.346,42.2,2023,85.8,477,1462,9.024691358,0.32626539,37.2,-35.4,1.7,5,4.7,4.9,-0.2,-3,0.721153846,0.528846154
357,"Cortes, Nestor",641482,NYY,FF,4-Seam Fastball,0.1,1,556,52.1,134,0.213,0.352,0.284,24.9,30.6,19.7,0.186,0.286,0.247,47.6,2023,91.6,556,1068,6.592592593,0.520599251,13.3,-16.5,3.2,19,4,-6.8,-2.8,-42,0.995098039,0.134803922
358,"Schmidt, Clarke",657376,NYY,CU,Curveball,0.4,2,519,19.1,134,0.198,0.314,0.269,34.5,41.8,18.6,0.183,0.265,0.242,34.8,2023,83.7,517,2712,16.74074074,0.190634218,46.8,-47.7,-0.9,-2,16,7.5,8.5,112,0.391891892,1
359,"Neris, Héctor",593576,HOU,FF,4-Seam Fastball,1.9,11,566,51.8,134,0.153,0.306,0.289,29,28.4,21.3,0.187,0.371,0.315,35.6,2023,93,566,1092,6.740740741,0.518315018,14.2,-15.5,1.3,8,8.3,-6.9,1.3,19,0.823529412,0.651960784
360,"Scott, Tanner",656945,MIA,FF,4-Seam Fastball,1.6,9,572,47.4,134,0.215,0.298,0.287,31.1,29.1,23.2,0.237,0.333,0.291,26.8,2023,96.8,571,1208,7.456790123,0.472682119,13.6,-14.9,1.3,9,4,-9.3,-5.3,-57,0.823529412,0.046568627
361,"Wentz, Joey",666214,DET,FC,Cutter,-0.3,-1,485,25.1,134,0.271,0.5,0.378,29.1,17.9,20.3,0.265,0.476,0.361,41.1,2023,86,485,1930,11.91358025,0.251295337,30.8,-30.3,-0.4,-1,1.4,3.2,-1.8,-56,0.450617284,0.185185185
362,"Taillon, Jameson",592791,CHC,FC,Cutter,-0.9,-5,562,22.2,134,0.311,0.521,0.412,27.4,14.9,18.7,0.289,0.521,0.377,35,2023,88.6,561,2533,15.63580247,0.22147651,23.4,-27.5,4.1,15,4,2.9,1.1,39,0.944444444,0.728395062
363,"Gibaut, Ian",664139,CIN,FF,4-Seam Fastball,1.5,8,534,44,134,0.195,0.297,0.277,25.7,31.3,20.7,0.203,0.304,0.274,30.3,2023,95.2,534,1214,7.49382716,0.439868204,13,-14.4,1.4,10,5.1,-7.4,-2.3,-31,0.835784314,0.18872549
364,"Stephan, Trevor",663986,CLE,FF,4-Seam Fastball,0.8,4,538,47.7,134,0.271,0.475,0.35,20.5,16.4,20.2,0.272,0.524,0.377,46,2023,94.9,538,1128,6.962962963,0.476950355,15.4,-14.7,-0.7,-5,8.4,-7.6,0.8,11,0.355392157,0.568627451
365,"Carrasco, Carlos",471911,NYM,CH,Changeup,0.4,2,475,29.9,133,0.22,0.314,0.291,31.1,23.3,17,0.26,0.383,0.323,44.8,2023,87.2,475,1587,9.796296296,0.299306868,34.9,-30,4.9,16,8.3,-14.4,-6.1,-43,0.952554745,0.01459854
366,"Yates, Kirby",489446,ATL,FF,4-Seam Fastball,1.4,8,569,53.8,133,0.167,0.389,0.314,27.7,33.8,27.1,0.189,0.446,0.349,46.9,2023,93.6,569,1058,6.530864198,0.537807183,17.5,-16.1,-1.4,-9,13.6,-8.6,5,58,0.24754902,0.965686275
367,"Kahnle, Tommy",592454,NYY,CH,Changeup,1.1,6,519,75.8,133,0.2,0.374,0.291,35.4,25.6,19.9,0.197,0.326,0.275,23.8,2023,88.8,519,685,4.228395062,0.757664234,32.3,-29.2,3.1,11,12.7,-14.7,-2,-14,0.854014599,0.153284672
368,"Gray, Josiah",680686,WSH,FC,Cutter,1.4,7,500,17.8,133,0.243,0.461,0.349,20.5,20.3,16.1,0.241,0.497,0.353,44.4,2023,88.8,500,2812,17.35802469,0.177809388,26.1,-26.1,0,0,0.8,0.7,-1.5,-203,0.524691358,0.228395062
369,"Teheran, Julio",527054,MIL,SI,Sinker,0.7,3,418,38.7,133,0.285,0.472,0.358,12.1,11.3,13.2,0.3,0.502,0.363,50,2023,90,418,1080,6.666666667,0.387037037,32.1,-28.3,3.8,13,16.1,-15.7,0.4,3,0.915750916,0.505494505
370,"Wilson, Steven",621051,SD,ST,Sweeper,1.7,10,559,59.6,133,0.168,0.387,0.28,27.7,26.3,20.1,0.179,0.372,0.279,32.1,2023,81,559,938,5.790123457,0.595948827,34.1,-39.9,-5.7,-14,13,14.4,-1.4,-10,0.018518519,0.314814815
371,"Sims, Lucas",608371,CIN,SL,Slider,2.7,15,534,50.5,132,0.147,0.266,0.261,41.5,30.3,24.1,0.165,0.314,0.283,28.6,2023,83.8,534,1057,6.524691358,0.505203406,34.3,-37.8,-3.6,-9,15.5,6.9,8.7,126,0.118589744,0.993589744
372,"Maton, Phil",664208,HOU,CU,Curveball,0,0,420,40.4,132,0.169,0.28,0.237,36.4,36.4,27.3,0.154,0.279,0.23,18.1,2023,73.8,420,1040,6.419753086,0.403846154,62.2,-60.2,1.9,3,18.5,13.6,4.9,36,0.675675676,0.914414414
373,"Bradish, Kyle",680694,BAL,CU,Curveball,3.4,15,457,17.3,132,0.142,0.165,0.152,35.6,35.6,27.5,0.199,0.268,0.214,43.2,2023,84.8,457,2639,16.29012346,0.173171656,51,-47.2,3.8,8,5.5,5.8,-0.3,-5,0.815315315,0.432432432
374,"Nelson, Kyle",669459,AZ,SL,Slider,-0.9,-5,520,59.2,131,0.228,0.447,0.314,40.4,36.6,25.3,0.219,0.385,0.279,32.9,2023,85.4,520,878,5.419753086,0.592255125,36.1,-36.1,0,0,5.1,5.1,0,0,0.516025641,0.554487179
375,"McGough, Scott",543518,AZ,FF,4-Seam Fastball,0.3,2,625,50.7,131,0.239,0.46,0.354,18,26,22.2,0.25,0.441,0.343,58,2023,93.5,625,1233,7.611111111,0.506893755,13.2,-15.3,2,13,8.6,-7.5,1.1,14,0.914215686,0.620098039
376,"Robertson, David",502085,MIA,FC,Cutter,2.5,14,570,53.4,131,0.183,0.252,0.255,25.9,29,25.9,0.192,0.304,0.267,35.9,2023,93.3,570,1068,6.592592593,0.533707865,15.2,-21.1,6,28,1.7,2.1,-0.4,-21,0.987654321,0.382716049
377,"Brito, Jhony",666745,NYY,SI,Sinker,0.9,4,474,32.8,130,0.282,0.436,0.341,14.9,8.5,12.6,0.297,0.452,0.355,39.3,2023,96,474,1445,8.919753086,0.328027682,19.8,-20.2,-0.4,-2,17.2,-15,2.3,15,0.443223443,0.93040293
378,"Gray, Sonny",543243,MIN,SI,Sinker,1,4,443,15.7,130,0.275,0.413,0.369,17.7,19.2,18.4,0.279,0.448,0.372,42.9,2023,92.8,443,2818,17.39506173,0.157203691,22.1,-23.7,-1.6,-7,10.6,-15.1,-4.5,-30,0.271062271,0.029304029
379,"Wesneski, Hayden",669713,CHC,ST,Sweeper,1.5,8,534,36.1,129,0.14,0.231,0.196,37.6,41.1,25.2,0.196,0.278,0.229,23.2,2023,82,526,1479,9.12962963,0.355645707,40.5,-39.2,1.3,3,17.4,14.2,3.3,23,0.62962963,0.962962963
380,"DeSclafani, Anthony",543101,SF,SI,Sinker,-1,-4,431,27.8,129,0.283,0.5,0.366,11.2,21.7,21.1,0.302,0.532,0.376,53.3,2023,93.1,430,1550,9.567901235,0.277419355,21.3,-23.3,-2,-9,16.1,-15.1,0.9,6,0.230769231,0.659340659
381,"Rodriguez, Eduardo",593958,DET,CH,Changeup,1,4,448,18.3,129,0.233,0.292,0.275,31.7,17.1,15,0.272,0.366,0.305,25.5,2023,85.9,448,2446,15.09876543,0.183156173,31.6,-31,0.6,2,16.2,-14.2,2,14,0.572992701,0.821167883
382,"Peguero, Elvis",665625,MIL,SI,Sinker,2.2,10,448,49.1,129,0.234,0.315,0.311,20.2,13.2,22.4,0.257,0.364,0.327,40.4,2023,96,447,913,5.635802469,0.489594743,27.8,-21.7,6.1,28,16.6,-15.4,1.1,7,0.985347985,0.692307692
383,"Gomber, Austin",596295,COL,SL,Slider,0.3,1,434,20.1,128,0.275,0.383,0.306,24.7,14.8,16.8,0.26,0.406,0.302,35.9,2023,84.8,434,2160,13.33333333,0.200925926,32.8,-36.8,-4,-11,4.7,4.4,0.4,8,0.083333333,0.612179487
384,"Bieber, Shane",669456,CLE,FC,Cutter,-0.2,-1,526,26.9,128,0.316,0.465,0.391,29.3,8.6,16.2,0.321,0.503,0.389,37.9,2023,86.5,526,1954,12.0617284,0.269191402,29.2,-29.9,0.8,3,2.5,3.1,-0.5,-18,0.648148148,0.358024691
385,"Blackburn, Paul",621112,OAK,SI,Sinker,-0.2,-1,450,24,128,0.306,0.435,0.382,15,28.9,25.7,0.224,0.333,0.304,47.2,2023,91.8,450,1875,11.57407407,0.24,22.4,-23.1,-0.7,-3,12.8,-14.8,-1.9,-13,0.399267399,0.124542125
386,"Olson, Reese",681857,DET,SL,Slider,-0.4,-2,534,30.6,128,0.217,0.433,0.321,41.6,32,22.8,0.216,0.441,0.3,40.5,2023,84.8,524,1743,10.75925926,0.300631096,40.9,-36.8,4.1,11,7.8,5.4,2.4,45,0.894230769,0.804487179
387,"Lynn, Lance",458681,LAD,SI,Sinker,-0.6,-2,399,12.6,128,0.239,0.394,0.347,17.7,11.7,19.7,0.285,0.455,0.374,40.4,2023,91.4,398,3167,19.54938272,0.125670982,25.8,-24.6,1.2,5,11.7,-15,-3.3,-22,0.688644689,0.062271062
388,"Allen, Logan",671106,CLE,ST,Sweeper,-0.4,-2,474,22.2,128,0.263,0.381,0.325,29.9,29.7,19.6,0.222,0.321,0.269,23.8,2023,78.8,474,2134,13.17283951,0.222118088,45.1,-42.8,2.4,6,15.3,15.7,-0.4,-3,0.768518519,0.444444444
389,"Leiter Jr., Mark",643410,CHC,FS,Split-Finger,0.3,1,359,34,128,0.134,0.223,0.217,48.2,50.8,30.1,0.127,0.231,0.215,31.3,2023,84.7,355,1056,6.518518519,0.336174242,33.1,-33.7,-0.6,-2,6.2,-11.5,-5.3,-46,0.408163265,0.040816327
390,"Urías, Julio",628711,LAD,SV,Slurve,0.4,2,555,30,128,0.233,0.457,0.338,22.9,19.5,20.2,0.238,0.455,0.325,23.9,2023,79.2,555,1849,11.41358025,0.30016225,45.7,-45.9,-0.2,-1,17.4,17.1,0.3,2,0.333333333,0.666666667
391,"Rogers, Taylor",573124,SF,ST,Sweeper,1.1,5,471,56.5,128,0.165,0.33,0.287,32.6,30.5,25.3,0.173,0.32,0.273,31.5,2023,79.4,471,834,5.148148148,0.564748201,42.8,-43.2,-0.4,-1,14.8,15,-0.1,-1,0.453703704,0.509259259
392,"Wood, Alex",622072,SF,SL,Slider,-1.4,-6,446,26.1,128,0.288,0.441,0.362,25,19.5,16.3,0.259,0.44,0.339,37.5,2023,82.4,445,1708,10.54320988,0.260538642,43.4,-39.1,4.3,11,6.8,7.7,-0.9,-11,0.913461538,0.403846154
393,"Gallen, Zac",668678,AZ,CH,Changeup,1.6,7,453,13.9,128,0.21,0.336,0.267,31.4,24.2,20.5,0.237,0.384,0.295,34.1,2023,86.8,453,3248,20.04938272,0.139470443,32.1,-30.3,1.8,6,12.6,-14.4,-1.7,-12,0.733576642,0.200729927
394,"Wood, Alex",622072,SF,CH,Changeup,-0.3,-1,500,29.3,128,0.273,0.388,0.317,15.4,7.8,9.2,0.3,0.422,0.321,33.6,2023,85.2,499,1708,10.54320988,0.292154567,38,-35.6,2.4,7,14.9,-15.2,-0.3,-2,0.788321168,0.372262774
395,"Richards, Trevor",670950,TOR,FF,4-Seam Fastball,-1.5,-9,587,43.4,127,0.33,0.538,0.42,20.9,21.3,15,0.262,0.481,0.374,52.5,2023,92.8,586,1352,8.345679012,0.433431953,11.8,-15.3,3.5,23,7.7,-6.3,1.5,23,0.99754902,0.68872549
396,"Merryweather, Julian",657240,CHC,SL,Slider,1.4,9,603,49.1,127,0.205,0.303,0.238,45.3,39.4,24.8,0.198,0.291,0.229,29.2,2023,87.1,598,1228,7.580246914,0.486970684,38.9,-34.1,4.7,14,0.7,4.3,-3.6,-83,0.935897436,0.118589744
397,"Montero, Rafael",606160,HOU,FF,4-Seam Fastball,0.3,2,615,49.1,127,0.227,0.427,0.334,34.6,35.4,22.2,0.217,0.435,0.33,49.2,2023,96.1,615,1253,7.734567901,0.490822027,14.2,-15.4,1.2,8,9.1,-9.4,-0.3,-3,0.791666667,0.426470588
398,"Ramírez, Yohan",670990,CWS,SI,Sinker,-0.5,-2,502,70.3,127,0.288,0.385,0.389,15.5,10.2,11.4,0.259,0.359,0.344,36.3,2023,95.1,502,714,4.407407407,0.703081232,27.5,-25.7,1.9,7,17.7,-16.4,1.3,8,0.769230769,0.73992674
399,"Gibson, Kyle",502043,BAL,FC,Cutter,-1.3,-6,504,16.6,127,0.345,0.552,0.398,15.4,6.3,12.9,0.323,0.488,0.368,35.4,2023,89.8,502,3038,18.75308642,0.16524029,23.2,-26,2.8,11,1.3,2.9,-1.6,-56,0.864197531,0.222222222
400,"Bassitt, Chris",605135,TOR,FC,Cutter,-1.3,-6,481,15.3,126,0.274,0.496,0.355,25.3,27.8,19.4,0.243,0.447,0.313,41,2023,87.8,481,3139,19.37654321,0.153233514,27.3,-28.3,1,3,2.5,2.7,-0.1,-5,0.672839506,0.444444444
401,"Rea, Colin",607067,MIL,FC,Cutter,-0.4,-2,534,26.5,126,0.245,0.519,0.376,29.3,11.1,13.6,0.267,0.494,0.376,38.3,2023,86.7,534,2016,12.44444444,0.264880952,30.5,-29.6,-0.9,-3,3.2,3,0.2,7,0.388888889,0.518518519
402,"Boyd, Matthew",571510,DET,FF,4-Seam Fastball,-0.6,-3,455,38.6,126,0.281,0.509,0.37,29.5,23,22.8,0.263,0.482,0.349,42.4,2023,91.4,455,1178,7.271604938,0.386247878,17.8,-17.2,-0.6,-3,11,-7.7,3.3,43,0.370098039,0.860294118
403,"Baumann, Mike",657508,BAL,FF,4-Seam Fastball,0,0,550,51.4,126,0.225,0.402,0.355,22.4,15.1,13.2,0.262,0.486,0.385,45.9,2023,96.4,550,1071,6.611111111,0.513538749,12.2,-13.3,1.2,9,8.1,-7.3,0.9,12,0.791666667,0.588235294
404,"Assad, Javier",665871,CHC,FC,Cutter,1.1,5,468,27.4,126,0.218,0.418,0.338,18,11.9,17.4,0.275,0.477,0.366,44.2,2023,89.1,468,1710,10.55555556,0.273684211,26.1,-26.9,0.7,3,3.3,2.7,0.6,22,0.62962963,0.580246914
405,"Flaherty, Jack",656427,BAL,CU,Curveball,0.1,1,512,19.4,125,0.204,0.372,0.282,40.2,33.6,21.8,0.221,0.326,0.274,29.2,2023,76.2,512,2634,16.25925926,0.194381169,56.7,-57.2,-0.5,-1,14.2,11.5,2.7,24,0.445945946,0.77027027
406,"Seabold, Connor",657756,COL,SL,Slider,-2.7,-13,476,30.5,125,0.313,0.616,0.423,26.2,14.4,10.7,0.255,0.474,0.339,37.5,2023,85.3,476,1562,9.641975309,0.304737516,34.1,-36.1,-2.1,-6,2.4,5.2,-2.9,-55,0.230769231,0.195512821
407,"Valdez, Framber",664285,HOU,CH,Changeup,0.1,0,464,15.7,125,0.231,0.342,0.299,31.1,23.2,26.9,0.259,0.385,0.301,36.3,2023,90.1,464,2952,18.22222222,0.157181572,29.1,-28.4,0.7,2,15.5,-15,0.5,3,0.602189781,0.540145985
408,"Cruz, Fernando",518585,CIN,FS,Split-Finger,2.7,11,402,35.9,125,0.094,0.154,0.152,56.7,64,33.5,0.093,0.137,0.137,24.3,2023,81.4,401,1120,6.913580247,0.358035714,37.8,-36.9,0.9,2,4.8,-8.1,-3.3,-40,0.755102041,0.142857143
409,"Greinke, Zack",425844,KC,SL,Slider,0.7,3,444,20,125,0.214,0.282,0.249,23.1,20,15.7,0.231,0.33,0.272,25.8,2023,79.2,444,2219,13.69753086,0.200090131,41.2,-43.3,-2.1,-5,13.6,10.7,2.9,27,0.230769231,0.833333333
410,"Pérez, Eury",691587,MIA,SL,Slider,1.9,9,473,30.8,124,0.183,0.365,0.261,47.7,39.5,28.5,0.164,0.3,0.227,34.3,2023,86.4,473,1534,9.469135802,0.308344198,30.6,-34.8,-4.2,-12,0.2,4.5,-4.7,-104,0.073717949,0.051282051
411,"Ginkel, Kevin",656464,AZ,SL,Slider,1.6,7,454,43,124,0.162,0.248,0.202,40.4,37.1,25.6,0.161,0.23,0.19,37,2023,86.7,454,1055,6.512345679,0.430331754,38.5,-34.6,3.9,11,3.3,4.2,-1,-23,0.884615385,0.387820513
412,"Gore, MacKenzie",669022,WSH,CU,Curveball,-1.1,-5,463,18.8,123,0.257,0.416,0.331,37.9,34.1,24.3,0.23,0.396,0.297,40.3,2023,83.2,463,2462,15.19753086,0.188058489,46.3,-48.5,-2.2,-4,1.2,6.2,-7.4,-120,0.288288288,0.013513514
413,"Davies, Zach",605200,AZ,SI,Sinker,-1.9,-9,487,32.5,123,0.381,0.552,0.449,9.6,9.8,12.9,0.347,0.518,0.416,43.6,2023,89.6,487,1498,9.24691358,0.325100134,24.8,-26.4,-1.6,-6,16.5,-15.1,1.4,9,0.271062271,0.761904762
414,"Berríos, José",621244,TOR,FF,4-Seam Fastball,0.6,4,599,20.4,123,0.254,0.456,0.325,27.6,22,20,0.275,0.501,0.345,51.7,2023,94.3,599,2937,18.12962963,0.203949608,15,-15.1,0.1,1,8.9,-7.6,1.3,18,0.544117647,0.651960784
415,"Wheeler, Zack",554430,PHI,FC,Cutter,-0.3,-1,453,14.4,123,0.27,0.426,0.332,22.8,17.9,16.4,0.291,0.439,0.337,34.4,2023,90.8,452,3155,19.47530864,0.143264659,27,-24.5,-2.5,-10,2.5,2.3,0.3,12,0.185185185,0.537037037
416,"Verlander, Justin",434378,HOU,CU,Curveball,0.3,1,520,20,123,0.241,0.328,0.284,24.4,21.1,16.7,0.226,0.319,0.259,26.7,2023,78.2,520,2602,16.0617284,0.199846272,58.2,-55.4,2.8,5,7,5.7,1.3,23,0.756756757,0.63963964
417,"Fried, Max",608331,ATL,FF,4-Seam Fastball,0.9,4,413,33.2,122,0.291,0.418,0.341,17.7,17.2,19.6,0.261,0.382,0.31,36.7,2023,94,408,1244,7.679012346,0.327974277,17.8,-14.8,-3,-20,0.9,-6.8,-5.9,-87,0.098039216,0.034313725
418,"Peguero, Elvis",665625,MIL,SL,Slider,0.1,0,465,50.9,122,0.209,0.291,0.274,41,30.3,23.7,0.22,0.322,0.273,35.1,2023,90.6,464,913,5.635802469,0.508214677,33,-30.3,2.7,9,2.5,3.9,-1.3,-35,0.810897436,0.33974359
419,"King, Michael",650633,NYY,ST,Sweeper,-0.7,-4,493,29.3,122,0.264,0.455,0.348,39.5,29.5,22.6,0.226,0.367,0.299,26.7,2023,81.8,493,1681,10.37654321,0.293277811,39.4,-40,-0.7,-2,18,14.4,3.6,25,0.407407407,0.972222222
420,"Taillon, Jameson",592791,CHC,ST,Sweeper,1.1,4,380,15,122,0.233,0.333,0.255,27.4,27.9,20.9,0.209,0.32,0.231,24.1,2023,80.9,379,2533,15.63580247,0.149624951,40.1,-40.8,-0.7,-2,14.5,14.5,0,0,0.407407407,0.518518519
421,"Bello, Brayan",678394,BOS,FF,4-Seam Fastball,-1.4,-8,540,20.6,122,0.31,0.646,0.424,19.9,18,12.4,0.285,0.559,0.374,46.7,2023,95.5,540,2618,16.16049383,0.206264324,17,-15,-1.9,-13,10,-8.7,1.2,14,0.174019608,0.637254902
422,"Graterol, Brusdar",660813,LAD,SI,Sinker,3.2,13,405,43.6,122,0.224,0.284,0.266,9.4,18,23.7,0.23,0.286,0.248,30.9,2023,98.6,405,929,5.734567901,0.435952637,20.4,-20.7,-0.3,-1,16.6,-15.7,0.9,6,0.472527473,0.659340659
423,"Santos, Gregory",666619,CWS,SI,Sinker,-1.7,-8,459,43.8,121,0.339,0.477,0.4,21,14.9,16.5,0.288,0.37,0.326,38.5,2023,98.8,458,1047,6.462962963,0.437440306,21.2,-18.6,2.6,14,11.8,-14.9,-3.1,-21,0.824175824,0.06959707
424,"Weathers, Ryan",677960,MIA,FF,4-Seam Fastball,-1.9,-11,591,55.1,121,0.35,0.592,0.438,20.6,19,15.1,0.235,0.405,0.326,42.7,2023,95.1,591,1073,6.62345679,0.550792171,15.5,-14.8,-0.7,-5,11.6,-8.4,3.2,38,0.355392157,0.850490196
425,"Carrasco, Carlos",471911,NYM,FF,4-Seam Fastball,-1.1,-6,512,32.3,121,0.358,0.651,0.462,16.6,8.3,8.4,0.33,0.593,0.427,51,2023,92.7,512,1587,9.796296296,0.322621298,19.6,-15.9,-3.8,-24,5.5,-6.9,-1.4,-20,0.058823529,0.284313725
426,"Dunning, Dane",641540,TEX,CH,Changeup,-0.7,-3,421,15.6,121,0.301,0.478,0.367,25.8,12.4,13.8,0.28,0.445,0.336,32.7,2023,85.7,421,2696,16.64197531,0.15615727,32.4,-32.3,0,0,16.9,-14.4,2.5,18,0.503649635,0.883211679
427,"Contreras, Roansy",672710,PIT,FF,4-Seam Fastball,-3.3,-15,459,40.2,121,0.381,0.598,0.476,9.7,9.9,13.3,0.338,0.579,0.451,54,2023,94.3,459,1141,7.043209877,0.402278703,14.2,-14.8,0.6,4,5.1,-7.1,-2,-28,0.656862745,0.218137255
428,"Anderson, Chase",502624,COL,FF,4-Seam Fastball,-2.1,-10,452,31.2,121,0.351,0.619,0.466,17.3,13.2,15.1,0.304,0.572,0.43,44.6,2023,93.3,451,1447,8.932098765,0.311679337,17.7,-15.5,-2.2,-14,6.9,-7.4,-0.5,-7,0.137254902,0.399509804
429,"Littell, Zack",641793,TB,SL,Slider,0.9,4,428,32.2,121,0.27,0.47,0.342,17.9,7.4,15.8,0.309,0.497,0.357,45.8,2023,88.7,422,1330,8.209876543,0.317293233,27,-32.4,-5.4,-17,0.8,4,-3.3,-81,0.016025641,0.153846154
430,"Walker, Ryan",676254,SF,SI,Sinker,0.7,4,535,49.6,121,0.279,0.356,0.333,17.5,22.3,21.1,0.233,0.307,0.287,23.8,2023,94.8,535,1079,6.660493827,0.495829472,28,-23.6,4.4,18,14.5,-15.6,-1.1,-7,0.941391941,0.234432234
431,"Olson, Reese",681857,DET,FF,4-Seam Fastball,0.6,3,496,28.5,120,0.171,0.381,0.304,15.8,22.5,15.9,0.264,0.583,0.395,42.3,2023,94.8,486,1743,10.75925926,0.278829604,15.9,-14.7,-1.3,-9,9.5,-7.8,1.8,23,0.259803922,0.718137255
432,"Weaver, Luke",596133,NYY,CH,Changeup,-1.3,-6,452,20,120,0.316,0.547,0.383,32.3,26.7,21.5,0.275,0.412,0.304,30.6,2023,86.1,452,2258,13.9382716,0.200177148,28.8,-31.1,-2.3,-7,13.3,-14.5,-1.2,-8,0.215328467,0.237226277
